Date	sample_field
1/5/2017 1:43	82.12503815
1/5/2017 1:44	84.5484848
1/5/2017 1:45	84.57100677
1/5/2017 1:46	84.56066895
1/5/2017 1:47	84.61577606
1/5/2017 1:48	84.53473663
1/5/2017 1:49	84.75305176
1/5/2017 1:50	84.66368866
1/5/2017 1:51	84.57188416
1/5/2017 1:52	84.68405914
1/5/2017 1:53	84.67999268
1/5/2017 1:54	84.84317017
1/5/2017 1:55	84.97109985
1/5/2017 1:56	84.98512268
1/5/2017 1:57	84.92159271
1/5/2017 1:58	84.95594025
1/5/2017 1:59	84.93950653
1/5/2017 2:00	84.93172455
1/5/2017 2:01	85.13928223
1/5/2017 2:02	85.21035767
1/5/2017 2:03	85.15480804
1/5/2017 2:04	84.99621582
1/5/2017 2:05	85.11011505
1/5/2017 2:06	85.40740204
1/5/2017 2:07	85.41124725
1/5/2017 2:08	85.34780121
1/5/2017 2:09	85.24504089
1/5/2017 2:10	85.06184387
1/5/2017 2:11	84.98082733
1/5/2017 2:12	84.99099731
1/5/2017 2:13	85.22280884
1/5/2017 2:14	84.87820435
1/5/2017 2:15	85.08659363
1/5/2017 2:16	85.04928589
1/5/2017 2:17	85.17403412
1/5/2017 2:18	85.0888443
1/5/2017 2:19	84.95690918
1/5/2017 2:20	85.10295105
1/5/2017 2:21	85.26583862
1/5/2017 2:22	86.18363953
1/5/2017 2:23	86.771698
1/5/2017 2:24	86.41405487
1/5/2017 2:25	86.07299042
1/5/2017 2:26	80.90582275
1/5/2017 2:27	73.78240967
1/5/2017 2:28	66.75006866
1/5/2017 2:29	59.94668198
1/5/2017 2:30	53.87975693
1/5/2017 2:31	47.9294014
1/5/2017 2:32	41.87757111
1/5/2017 2:33	36.75357819
1/5/2017 2:34	32.65246201
1/5/2017 2:35	28.82279205
1/5/2017 2:36	25.05023956
1/5/2017 2:37	21.42280388
1/5/2017 2:38	17.96486282
1/5/2017 2:39	14.98077965
1/5/2017 2:40	11.47790623
1/5/2017 2:41	8.015284538
1/5/2017 2:42	4.663335323
1/5/2017 2:43	1.392551064
1/5/2017 2:44	0.023301339
1/5/2017 2:45	0.013728079
1/5/2017 2:46	0.014360088
1/5/2017 2:47	0.015518072
1/5/2017 2:48	0.015816931
1/5/2017 2:49	0.015580356
1/5/2017 2:50	0.015343782
1/5/2017 2:51	0.015107209
1/5/2017 2:52	0.014870634
1/5/2017 2:53	0.014634061
1/5/2017 2:54	0.014397487
1/5/2017 2:55	0.014160912
1/5/2017 2:56	0.013924339
1/5/2017 2:57	0.013687764
1/5/2017 2:58	0.013451191
1/5/2017 2:59	0.013214617
1/5/2017 3:00	0.640836239
1/5/2017 3:01	0.059268728
1/5/2017 3:02	0.017529026
1/5/2017 3:03	0.012911796
1/5/2017 3:04	0.012472093
1/5/2017 3:05	0.011416843
1/5/2017 3:06	0.010969559
1/5/2017 3:07	0.967113137
1/5/2017 3:08	3.182599545
1/5/2017 3:09	5.043615341
1/5/2017 3:10	7.233878613
1/5/2017 3:11	9.367759705
1/5/2017 3:12	11.48004913
1/5/2017 3:13	13.55331802
1/5/2017 3:14	15.65258598
1/5/2017 3:15	16.2912693
1/5/2017 3:16	16.35173798
1/5/2017 3:17	16.10772896
1/5/2017 3:18	16.08255196
1/5/2017 3:19	17.06701279
1/5/2017 3:20	18.99470901
1/5/2017 3:21	20.83788109
1/5/2017 3:22	21.70101547
1/5/2017 3:23	22.08115196
1/5/2017 3:24	21.72364235
1/5/2017 3:25	21.87246895
1/5/2017 3:26	21.9011631
1/5/2017 3:27	22.16565323
1/5/2017 3:28	22.02851677
1/5/2017 3:29	21.94831467
1/5/2017 3:30	22.00172043
1/5/2017 3:31	22.01026917
1/5/2017 3:32	21.88217926
1/5/2017 3:33	22.01943779
1/5/2017 3:34	22.29095078
1/5/2017 3:35	21.58812141
1/5/2017 3:36	22.41837692
1/5/2017 3:37	22.36009979
1/5/2017 3:38	22.38194656
1/5/2017 3:39	21.80750847
1/5/2017 3:40	23.22097588
1/5/2017 3:41	26.08892632
1/5/2017 3:42	28.95619011
1/5/2017 3:43	30.09882736
1/5/2017 3:44	30.28004074
1/5/2017 3:45	31.34601212
1/5/2017 3:46	34.07003784
1/5/2017 3:47	35.11889267
1/5/2017 3:48	35.28335953
1/5/2017 3:49	35.42892075
1/5/2017 3:50	35.38654709
1/5/2017 3:51	35.28817368
1/5/2017 3:52	35.43896866
1/5/2017 3:53	35.42566299
1/5/2017 3:54	35.54821777
1/5/2017 3:55	35.40819168
1/5/2017 3:56	35.35047913
1/5/2017 3:57	35.35894012
1/5/2017 3:58	35.30778885
1/5/2017 3:59	35.34347916
1/5/2017 4:00	35.39706421
1/5/2017 4:01	35.4438324
1/5/2017 4:02	35.99782562
1/5/2017 4:03	36.38737106
1/5/2017 4:04	38.5813446
1/5/2017 4:05	38.80379868
1/5/2017 4:06	39.34748459
1/5/2017 4:07	40.08075333
1/5/2017 4:08	39.55023193
1/5/2017 4:09	38.948349
1/5/2017 4:10	39.04112244
1/5/2017 4:11	39.07621765
1/5/2017 4:12	39.13087082
1/5/2017 4:13	38.9520607
1/5/2017 4:14	39.02337265
1/5/2017 4:15	39.17005539
1/5/2017 4:16	39.16175079
1/5/2017 4:17	39.15686417
1/5/2017 4:18	39.15764999
1/5/2017 4:19	39.30644226
1/5/2017 4:20	39.20445251
1/5/2017 4:21	39.23010635
1/5/2017 4:22	39.21837234
1/5/2017 4:23	39.34449387
1/5/2017 4:24	39.25674438
1/5/2017 4:25	39.28367233
1/5/2017 4:26	39.340065
1/5/2017 4:27	39.39826202
1/5/2017 4:28	39.47055817
1/5/2017 4:29	39.5020256
1/5/2017 4:30	39.51529694
1/5/2017 4:31	39.53317642
1/5/2017 4:32	39.65672302
1/5/2017 4:33	39.57684326
1/5/2017 4:34	39.63011169
1/5/2017 4:35	39.76925278
1/5/2017 4:36	39.79734802
1/5/2017 4:37	39.7741394
1/5/2017 4:38	39.70222092
1/5/2017 4:39	39.69466782
1/5/2017 4:40	39.77806091
1/5/2017 4:41	39.78551483
1/5/2017 4:42	39.9395256
1/5/2017 4:43	39.92188644
1/5/2017 4:44	39.92141724
1/5/2017 4:45	39.97563553
1/5/2017 4:46	40.01782608
1/5/2017 4:47	40.05699158
1/5/2017 4:48	40.06121445
1/5/2017 4:49	40.00018311
1/5/2017 4:50	39.9640007
1/5/2017 4:51	40.62057495
1/5/2017 4:52	43.26417542
1/5/2017 4:53	46.79807281
1/5/2017 4:54	51.23468399
1/5/2017 4:55	53.72246552
1/5/2017 4:56	55.52968979
1/5/2017 4:57	57.47531128
1/5/2017 4:58	59.13568497
1/5/2017 4:59	59.2924881
1/5/2017 5:00	59.36843872
1/5/2017 5:01	59.41408157
1/5/2017 5:02	59.40620804
1/5/2017 5:03	59.43455124
1/5/2017 5:04	59.44693756
1/5/2017 5:05	59.60598755
1/5/2017 5:06	59.5699501
1/5/2017 5:07	59.71778488
1/5/2017 5:08	59.67143631
1/5/2017 5:09	59.74510956
1/5/2017 5:10	59.78226471
1/5/2017 5:11	60.76652908
1/5/2017 5:12	61.07471848
1/5/2017 5:13	62.07603073
1/5/2017 5:14	64.51898956
1/5/2017 5:15	64.18231964
1/5/2017 5:16	64.14822388
1/5/2017 5:17	64.27670288
1/5/2017 5:18	64.2730484
1/5/2017 5:19	64.24476624
1/5/2017 5:20	64.27337646
1/5/2017 5:21	64.59105682
1/5/2017 5:22	64.50863647
1/5/2017 5:23	64.5320282
1/5/2017 5:24	64.55138397
1/5/2017 5:25	64.5586319
1/5/2017 5:26	64.56362915
1/5/2017 5:27	64.69343567
1/5/2017 5:28	64.72715759
1/5/2017 5:29	64.76799011
1/5/2017 5:30	64.83933258
1/5/2017 5:31	64.93807983
1/5/2017 5:32	64.96546173
1/5/2017 5:33	64.89395142
1/5/2017 5:34	65.09346008
1/5/2017 5:35	65.0250473
1/5/2017 5:36	65.07671356
1/5/2017 5:37	65.20646667
1/5/2017 5:38	65.2787323
1/5/2017 5:39	65.2376709
1/5/2017 5:40	65.35787201
1/5/2017 5:41	65.21379852
1/5/2017 5:42	65.4226532
1/5/2017 5:43	65.49859619
1/5/2017 5:44	65.50721741
1/5/2017 5:45	65.51781464
1/5/2017 5:46	65.58782959
1/5/2017 5:47	65.56803131
1/5/2017 5:48	65.54388428
1/5/2017 5:49	65.66675568
1/5/2017 5:50	65.72283173
1/5/2017 5:51	65.74456787
1/5/2017 5:52	65.85575104
1/5/2017 5:53	65.85997772
1/5/2017 5:54	65.85811615
1/5/2017 5:55	65.82258606
1/5/2017 5:56	65.99510956
1/5/2017 5:57	65.93876648
1/5/2017 5:58	65.8867569
1/5/2017 5:59	65.74402618
1/5/2017 6:00	65.82943726
1/5/2017 6:01	65.79128265
1/5/2017 6:02	65.9834671
1/5/2017 6:03	65.88752747
1/5/2017 6:04	65.88795471
1/5/2017 6:05	65.98696136
1/5/2017 6:06	66.06225586
1/5/2017 6:07	66.04122162
1/5/2017 6:08	66.08132172
1/5/2017 6:09	66.09184265
1/5/2017 6:10	66.23582458
1/5/2017 6:11	66.12724304
1/5/2017 6:12	66.26832581
1/5/2017 6:13	66.2465744
1/5/2017 6:14	66.34278107
1/5/2017 6:15	66.42134094
1/5/2017 6:16	66.40905762
1/5/2017 6:17	67.60988617
1/5/2017 6:18	70.85122681
1/5/2017 6:19	74.67552948
1/5/2017 6:20	75.57455444
1/5/2017 6:21	77.82111359
1/5/2017 6:22	79.35462189
1/5/2017 6:23	79.39866638
1/5/2017 6:24	79.48570251
1/5/2017 6:25	79.1986618
1/5/2017 6:26	79.2453537
1/5/2017 6:27	79.28820038
1/5/2017 6:28	79.49763489
1/5/2017 6:29	79.64468384
1/5/2017 6:30	79.42753601
1/5/2017 6:31	79.52485657
1/5/2017 6:32	79.62640381
1/5/2017 6:33	79.4905777
1/5/2017 6:34	79.70549774
1/5/2017 6:35	80.25815582
1/5/2017 6:36	80.7029953
1/5/2017 6:37	82.42703247
1/5/2017 6:38	84.3733139
1/5/2017 6:39	84.57189178
1/5/2017 6:40	84.34909821
1/5/2017 6:41	84.56711578
1/5/2017 6:42	84.639328
1/5/2017 6:43	84.58699036
1/5/2017 6:44	84.5233078
1/5/2017 6:45	84.73558807
1/5/2017 6:46	84.62124634
1/5/2017 6:47	84.68881226
1/5/2017 6:48	84.74324036
1/5/2017 6:49	84.88489532
1/5/2017 6:50	84.63893127
1/5/2017 6:51	84.769104
1/5/2017 6:52	84.7707901
1/5/2017 6:53	84.86427307
1/5/2017 6:54	84.87760162
1/5/2017 6:55	84.81930542
1/5/2017 6:56	84.92681885
1/5/2017 6:57	84.9057312
1/5/2017 6:58	85.24103546
1/5/2017 6:59	85.15847015
1/5/2017 7:00	85.18966675
1/5/2017 7:01	85.12576294
1/5/2017 7:02	84.92853546
1/5/2017 7:03	84.97588348
1/5/2017 7:04	85.01206207
1/5/2017 7:05	84.94495392
1/5/2017 7:06	85.00432587
1/5/2017 7:07	84.87930298
1/5/2017 7:08	84.84555054
1/5/2017 7:09	85.00925446
1/5/2017 7:10	85.00680542
1/5/2017 7:11	84.92375946
1/5/2017 7:12	84.85520935
1/5/2017 7:13	85.02907562
1/5/2017 7:14	84.93664551
1/5/2017 7:15	85.07190704
1/5/2017 7:16	85.2996521
1/5/2017 7:17	86.53764343
1/5/2017 7:18	86.48743439
1/5/2017 7:19	86.07217407
1/5/2017 7:20	82.70056915
1/5/2017 7:21	75.55430603
1/5/2017 7:22	68.51515198
1/5/2017 7:23	61.60897064
1/5/2017 7:24	55.33568573
1/5/2017 7:25	49.45163345
1/5/2017 7:26	43.30745316
1/5/2017 7:27	37.89101791
1/5/2017 7:28	33.71699524
1/5/2017 7:29	29.83504105
1/5/2017 7:30	26.07261658
1/5/2017 7:31	22.42119217
1/5/2017 7:32	18.82584572
1/5/2017 7:33	15.94713497
1/5/2017 7:34	12.5350914
1/5/2017 7:35	9.082606316
1/5/2017 7:36	5.683320045
1/5/2017 7:37	2.461348057
1/5/2017 7:38	0.117511749
1/5/2017 7:39	0.015442118
1/5/2017 7:40	0.014526578
1/5/2017 7:41	0.013611035
1/5/2017 7:42	0.013422502
1/5/2017 7:43	0.014733422
1/5/2017 7:44	0.014887142
1/5/2017 7:45	0.015096086
1/5/2017 7:46	0.013533902
1/5/2017 7:47	0.014672125
1/5/2017 7:48	0.01454843
1/5/2017 7:49	0.015775317
1/5/2017 7:50	0.015741291
1/5/2017 7:51	0.015504103
1/5/2017 7:52	0.015266917
1/5/2017 7:53	0.015029729
1/5/2017 7:54	0.014792543
1/5/2017 7:55	0.014555356
1/5/2017 7:56	0.014318169
1/5/2017 7:57	0.014080982
1/5/2017 7:58	0.013843795
1/5/2017 7:59	0.013606609
1/5/2017 8:00	0.013369421
1/5/2017 8:01	0.013132235
1/5/2017 8:02	0.782168746
1/5/2017 8:03	0.022036018
1/5/2017 8:04	0.017144676
1/5/2017 8:05	0.0154225
1/5/2017 8:06	0.014605052
1/5/2017 8:07	0.013787605
1/5/2017 8:08	0.100353941
1/5/2017 8:09	1.772691488
1/5/2017 8:10	3.988072634
1/5/2017 8:11	5.812822819
1/5/2017 8:12	7.883217812
1/5/2017 8:13	10.06757164
1/5/2017 8:14	12.25565624
1/5/2017 8:15	14.35869694
1/5/2017 8:16	16.21477127
1/5/2017 8:17	16.46300888
1/5/2017 8:18	18.22293472
1/5/2017 8:19	20.14037132
1/5/2017 8:20	21.36191368
1/5/2017 8:21	21.55221558
1/5/2017 8:22	22.02670288
1/5/2017 8:23	22.12516212
1/5/2017 8:24	22.29992867
1/5/2017 8:25	22.12375069
1/5/2017 8:26	21.97800255
1/5/2017 8:27	21.96693802
1/5/2017 8:28	21.94972229
1/5/2017 8:29	21.97383118
1/5/2017 8:30	21.91685486
1/5/2017 8:31	21.77637863
1/5/2017 8:32	21.423666
1/5/2017 8:33	22.32675552
1/5/2017 8:34	22.41570663
1/5/2017 8:35	22.33757973
1/5/2017 8:36	21.78983307
1/5/2017 8:37	24.08837509
1/5/2017 8:38	26.97781563
1/5/2017 8:39	29.56800079
1/5/2017 8:40	29.52997208
1/5/2017 8:41	29.62537193
1/5/2017 8:42	31.37461662
1/5/2017 8:43	33.40284729
1/5/2017 8:44	34.54972076
1/5/2017 8:45	35.45223618
1/5/2017 8:46	35.24331284
1/5/2017 8:47	35.37513351
1/5/2017 8:48	35.31892395
1/5/2017 8:49	35.31670761
1/5/2017 8:50	35.17518234
1/5/2017 8:51	35.33128357
1/5/2017 8:52	35.21533585
1/5/2017 8:53	35.34189987
1/5/2017 8:54	35.35504913
1/5/2017 8:55	35.37574387
1/5/2017 8:56	35.31965256
1/5/2017 8:57	35.27181244
1/5/2017 8:58	35.62956238
1/5/2017 8:59	36.07109451
1/5/2017 9:00	36.57960129
1/5/2017 9:01	38.79135895
1/5/2017 9:02	38.9646759
1/5/2017 9:03	40.03012466
1/5/2017 9:04	40.04680634
1/5/2017 9:05	39.20981216
1/5/2017 9:06	38.87449265
1/5/2017 9:07	38.95412064
1/5/2017 9:08	39.06502914
1/5/2017 9:09	39.04138565
1/5/2017 9:10	39.09406281
1/5/2017 9:11	39.15571976
1/5/2017 9:12	39.13906097
1/5/2017 9:13	39.18974686
1/5/2017 9:14	39.18328857
1/5/2017 9:15	39.13578033
1/5/2017 9:16	39.17665482
1/5/2017 9:17	39.1528511
1/5/2017 9:18	39.24697876
1/5/2017 9:19	39.38024139
1/5/2017 9:20	39.3972702
1/5/2017 9:21	39.36233139
1/5/2017 9:22	39.47232056
1/5/2017 9:23	39.48188019
1/5/2017 9:24	39.39373398
1/5/2017 9:25	39.47211456
1/5/2017 9:26	39.56509399
1/5/2017 9:27	39.45835495
1/5/2017 9:28	39.58093643
1/5/2017 9:29	39.52315521
1/5/2017 9:30	39.59263611
1/5/2017 9:31	39.5758667
1/5/2017 9:32	39.73531723
1/5/2017 9:33	39.7161293
1/5/2017 9:34	39.73314667
1/5/2017 9:35	39.76605225
1/5/2017 9:36	39.60822296
1/5/2017 9:37	39.83419418
1/5/2017 9:38	39.87878418
1/5/2017 9:39	39.84566498
1/5/2017 9:40	39.98831558
1/5/2017 9:41	39.93525314
1/5/2017 9:42	39.88766861
1/5/2017 9:43	40.02017593
1/5/2017 9:44	40.058815
1/5/2017 9:45	40.80244827
1/5/2017 9:46	43.4400177
1/5/2017 9:47	46.86941528
1/5/2017 9:48	51.59837341
1/5/2017 9:49	53.76638412
1/5/2017 9:50	55.30721283
1/5/2017 9:51	57.79156113
1/5/2017 9:52	58.83256531
1/5/2017 9:53	58.98020554
1/5/2017 9:54	59.49296951
1/5/2017 9:55	59.20787048
1/5/2017 9:56	59.57092285
1/5/2017 9:57	59.254776
1/5/2017 9:58	59.68640137
1/5/2017 9:59	59.53909302
1/5/2017 10:00	59.31785583
1/5/2017 10:01	59.49689865
1/5/2017 10:02	59.50432205
1/5/2017 10:03	59.541008
1/5/2017 10:04	59.37481308
1/5/2017 10:05	60.56010056
1/5/2017 10:06	61.12599945
1/5/2017 10:07	62.4250145
1/5/2017 10:08	64.01152039
1/5/2017 10:09	64.22084808
1/5/2017 10:10	64.17444611
1/5/2017 10:11	64.08348083
1/5/2017 10:12	64.3937149
1/5/2017 10:13	64.29960632
1/5/2017 10:14	64.19139862
1/5/2017 10:15	64.32855225
1/5/2017 10:16	64.54064178
1/5/2017 10:17	64.53219604
1/5/2017 10:18	64.48958588
1/5/2017 10:19	64.42274475
1/5/2017 10:20	64.45388794
1/5/2017 10:21	64.60987854
1/5/2017 10:22	64.64228058
1/5/2017 10:23	64.7329483
1/5/2017 10:24	64.7877121
1/5/2017 10:25	64.67653656
1/5/2017 10:26	64.74064636
1/5/2017 10:27	64.8079071
1/5/2017 10:28	64.77758026
1/5/2017 10:29	64.94969177
1/5/2017 10:30	64.92079163
1/5/2017 10:31	65.01669312
1/5/2017 10:32	65.12578583
1/5/2017 10:33	65.03774261
1/5/2017 10:34	65.11828613
1/5/2017 10:35	65.17949677
1/5/2017 10:36	65.32227325
1/5/2017 10:37	65.07982635
1/5/2017 10:38	65.25937653
1/5/2017 10:39	65.2687912
1/5/2017 10:40	65.53747559
1/5/2017 10:41	65.4020462
1/5/2017 10:42	65.48770142
1/5/2017 10:43	65.40938568
1/5/2017 10:44	65.22141266
1/5/2017 10:45	65.46060181
1/5/2017 10:46	65.40428925
1/5/2017 10:47	65.55644226
1/5/2017 10:48	65.51783752
1/5/2017 10:49	65.77602386
1/5/2017 10:50	65.94374847
1/5/2017 10:51	65.80402374
1/5/2017 10:52	65.59746552
1/5/2017 10:53	65.59474945
1/5/2017 10:54	65.56425476
1/5/2017 10:55	65.25853729
1/5/2017 10:56	65.46973419
1/5/2017 10:57	65.50291443
1/5/2017 10:58	65.42137909
1/5/2017 10:59	65.54943848
1/5/2017 11:00	65.51528931
1/5/2017 11:01	65.56393433
1/5/2017 11:02	65.7489624
1/5/2017 11:03	65.7036972
1/5/2017 11:04	65.74443817
1/5/2017 11:05	65.8550415
1/5/2017 11:06	65.6471405
1/5/2017 11:07	65.78829193
1/5/2017 11:08	66.13963318
1/5/2017 11:09	65.9713974
1/5/2017 11:10	66.1831665
1/5/2017 11:11	66.07311249
1/5/2017 11:12	65.88254547
1/5/2017 11:13	67.82698059
1/5/2017 11:14	70.99899292
1/5/2017 11:15	73.81460571
1/5/2017 11:16	74.99707794
1/5/2017 11:17	77.96981049
1/5/2017 11:18	78.22934723
1/5/2017 11:19	78.8159256
1/5/2017 11:20	79.38523865
1/5/2017 11:21	78.72574615
1/5/2017 11:22	78.51392365
1/5/2017 11:23	79.12788391
1/5/2017 11:24	79.16638947
1/5/2017 11:25	79.00823975
1/5/2017 11:26	79.36357117
1/5/2017 11:27	79.29355621
1/5/2017 11:28	79.31490326
1/5/2017 11:29	79.21961212
1/5/2017 11:30	79.4111557
1/5/2017 11:31	80.29599762
1/5/2017 11:32	80.45349884
1/5/2017 11:33	82.35363007
1/5/2017 11:34	83.64232635
1/5/2017 11:35	83.86330414
1/5/2017 11:36	84.12940979
1/5/2017 11:37	84.19049835
1/5/2017 11:38	84.18777466
1/5/2017 11:39	84.37551117
1/5/2017 11:40	84.2208252
1/5/2017 11:41	84.21930695
1/5/2017 11:42	84.46961975
1/5/2017 11:43	84.13376617
1/5/2017 11:44	84.21128845
1/5/2017 11:45	84.44068146
1/5/2017 11:46	84.71783447
1/5/2017 11:47	84.63848877
1/5/2017 11:48	84.76212311
1/5/2017 11:49	84.78078461
1/5/2017 11:50	84.76580811
1/5/2017 11:51	84.92773438
1/5/2017 11:52	84.93592072
1/5/2017 11:53	85.00746155
1/5/2017 11:54	84.96913147
1/5/2017 11:55	85.0083847
1/5/2017 11:56	84.96116638
1/5/2017 11:57	84.87503052
1/5/2017 11:58	84.86012268
1/5/2017 11:59	84.86368561
1/5/2017 12:00	84.9862442
1/5/2017 12:01	84.87240601
1/5/2017 12:02	84.83467102
1/5/2017 12:03	84.83520508
1/5/2017 12:04	84.93998718
1/5/2017 12:05	84.92537689
1/5/2017 12:06	84.93856049
1/5/2017 12:07	85.00063324
1/5/2017 12:08	84.94359589
1/5/2017 12:09	85.05358124
1/5/2017 12:10	84.88571167
1/5/2017 12:11	85.70651245
1/5/2017 12:12	86.19538116
1/5/2017 12:13	86.21659088
1/5/2017 12:14	86.12567139
1/5/2017 12:15	84.87203979
1/5/2017 12:16	78.43714905
1/5/2017 12:17	71.48869324
1/5/2017 12:18	64.58075714
1/5/2017 12:19	58.04753113
1/5/2017 12:20	52.19149017
1/5/2017 12:21	46.09694672
1/5/2017 12:22	40.33058548
1/5/2017 12:23	35.54172134
1/5/2017 12:24	31.58806992
1/5/2017 12:25	27.8159256
1/5/2017 12:26	24.11703682
1/5/2017 12:27	20.53433609
1/5/2017 12:28	17.29994965
1/5/2017 12:29	14.2100153
1/5/2017 12:30	10.78156662
1/5/2017 12:31	7.29994154
1/5/2017 12:32	4.037435532
1/5/2017 12:33	0.909931064
1/5/2017 12:34	0.025786877
1/5/2017 12:35	0.022942251
1/5/2017 12:36	0.021222923
1/5/2017 12:37	0.019919729
1/5/2017 12:38	0.019477447
1/5/2017 12:39	0.020064464
1/5/2017 12:40	0.020747703
1/5/2017 12:41	0.021430943
1/5/2017 12:42	0.021213626
1/5/2017 12:43	0.020670183
1/5/2017 12:44	0.020186665
1/5/2017 12:45	0.021590075
1/5/2017 12:46	0.020132555
1/5/2017 12:47	0.021684609
1/5/2017 12:48	0.021539228
1/5/2017 12:49	0.021115366
1/5/2017 12:50	0.020691505
1/5/2017 12:51	0.020267643
1/5/2017 12:52	0.019843781
1/5/2017 12:53	0.01941992
1/5/2017 12:54	0.785372555
1/5/2017 12:55	0.024368646
1/5/2017 12:56	0.018429495
1/5/2017 12:57	0.018125424
1/5/2017 12:58	0.018433722
1/5/2017 12:59	0.017877162
1/5/2017 13:00	0.017320601
1/5/2017 13:01	0.016764041
1/5/2017 13:02	0.016410841
1/5/2017 13:03	0.017488763
1/5/2017 13:04	0.016954353
1/5/2017 13:05	0.017701637
1/5/2017 13:06	0.017763307
1/5/2017 13:07	0.016398095
1/5/2017 13:08	0.016911002
1/5/2017 13:09	0.017423911
1/5/2017 13:10	0.017936818
1/5/2017 13:11	0.018449727
1/5/2017 13:12	0.018563116
1/5/2017 13:13	0.016586572
1/5/2017 13:14	0.016596226
1/5/2017 13:15	0.017088452
1/5/2017 13:16	0.017580679
1/5/2017 13:17	0.018072905
1/5/2017 13:18	0.018565131
1/5/2017 13:19	0.110837638
1/5/2017 13:20	1.329055667
1/5/2017 13:21	2.568251133
1/5/2017 13:22	3.289514542
1/5/2017 13:23	4.432517052
1/5/2017 13:24	5.682281971
1/5/2017 13:25	6.938455582
1/5/2017 13:26	8.078990936
1/5/2017 13:27	9.478920937
1/5/2017 13:28	13.37771988
1/5/2017 13:29	14.92072964
1/5/2017 13:30	15.57627392
1/5/2017 13:31	15.95885468
1/5/2017 13:32	16.20036697
1/5/2017 13:33	16.33343697
1/5/2017 13:34	15.8959589
1/5/2017 13:35	15.02931023
1/5/2017 13:36	16.24679947
1/5/2017 13:37	17.65602684
1/5/2017 13:38	18.78110886
1/5/2017 13:39	19.36945915
1/5/2017 13:40	20.26427841
1/5/2017 13:41	21.25492287
1/5/2017 13:42	21.97753334
